id,name,price,stock,source,raw_cluster,cluster,cluster_name
15185,Honda HR-V e:HEV RS,969000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15181,Ford Everest 2.0 Bi-Turbo Titanium+ 4WD,1020000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15172,Honda Civic RS,1099000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15162,Toyota Land Cruiser FJ,1120000.0,0,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15164,GWM TANK 300,1190000.0,0,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15157,Toyota Camry,1390000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15187,Toyota Fortuner Legender 2.8 4WD,1420000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15183,Mercedes-Benz C220d AMG Line (W205 Facelift),1690000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15182,BMW 320d M Sport (G20),1890000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15188,Porsche Macan 2.0 PDK Facelift,3490000.0,1,BM,2,1,Cluster 1: Mid-Range (สินค้าราคากลาง)
15163,Nissan Skyline GT-R R34 BNR34,9999000.0,1,BM,1,2,Cluster 2: Premium (สินค้าราคาสูง)
